885,598,4
887,598,3
888,598,3
891,598,3
897,598,5
898,598,3
899,598,3
900,598,3
901,598,5
902,598,3
905,598,4
906,598,4
908,598,5
910,598,5
912,598,3
913,598,4
914,598,5
915,598,4
916,598,3
918,598,3
919,598,3
920,598,3
921,598,4
922,598,3
923,598,4
924,598,3
925,598,4
926,598,3
928,598,3
929,598,4
930,598,3
931,598,4
932,598,3
935,598,4
936,598,4
938,598,3
940,598,4
941,598,3
942,598,4
943,598,3
944,598,4
945,598,3
946,598,3
947,598,4
950,598,3
951,598,3
952,598,3
955,598,2
956,598,3
957,598,3
959,598,3
961,598,3
963,598,4
964,598,3
966,598,2
968,598,3
969,598,2
972,598,5
973,598,3
976,598,3
980,598,4
981,598,5
989,598,4
994,598,2
995,598,2
996,598,3
999,598,3
1004,598,3
1008,598,3
1021,598,3
1026,598,2
1029,598,2
1030,598,2
1034,598,2
1037,598,2
1038,598,2
1039,598,2
1042,598,3
1043,598,3
1044,598,3
1046,598,2
1050,598,2
1052,598,2
1053,598,3
1054,598,3
1055,598,3
1056,598,3
1057,598,3
1058,598,3
1059,598,4
1060,598,1
1062,598,3
1063,598,1
1064,598,2
1065,598,2
1066,598,3
1069,598,1
1070,598,3
1072,598,4
1073,598,3
1075,598,2
1079,598,2
1080,598,3
1082,598,2
1083,598,4
1084,598,1
1085,598,4
1096,598,1
1099,598,4
1101,598,0
1102,598,1
1104,598,1
1105,598,1
1107,598,2
1109,598,1
1111,598,2
1112,598,3
1116,598,2
1118,598,1
1120,598,2
1121,598,3
1122,598,2
1123,598,3
1124,598,1
1128,598,3
1130,598,2
1131,598,2
1133,598,3
1134,598,2
1135,598,2
1136,598,2
1144,598,2
1151,598,1
1153,598,3
1156,598,0
1157,598,4
1161,598,1
1163,598,2
1170,598,3
1173,598,1
1180,598,3
1182,598,3
1183,598,1
1186,598,2
1189,598,3
1191,598,3
1192,598,3
1193,598,2
1198,598,2
1200,598,1
1202,598,2
1204,598,2
1206,598,2
1208,598,2
1209,598,2
1210,598,3
1215,598,1
1216,598,1
1217,598,3
1218,598,3
1221,598,2
1223,598,2
1228,598,3
1229,598,3
1230,598,3
1234,598,2
1235,598,3
1236,598,1
1237,598,2
1242,598,3
1246,598,2
1251,598,2
1253,598,2
1256,598,2
1257,598,4
1258,598,2
1260,598,3
1265,598,1
1266,598,4
1271,598,1
1273,598,1
1274,598,3
1275,598,2
1276,598,3
1280,598,3
1282,598,2
1283,598,4
1285,598,3
1286,598,2
1289,598,3
1290,598,3
1291,598,2
1292,598,2
1294,598,4
1295,598,3
1297,598,5
1300,598,3
1303,598,3
1304,598,2
1305,598,2
1306,598,2
1312,598,2
1314,598,2
1315,598,2
1318,598,2
1319,598,2
1321,598,3
1323,598,3
1324,598,2
1326,598,3
1329,598,3
1330,598,2
1332,598,3
1336,598,3
1343,598,3
1347,598,3
1348,598,2
1352,598,2
1355,598,2
1357,598,2
1360,598,2
1363,598,1
1365,598,0
1368,598,3
1370,598,2
1372,598,2
1373,598,4
1374,598,4
1376,598,1
1382,598,1
1383,598,2
1387,598,3
1390,598,3
1392,598,1
1393,598,2
1397,598,3
1398,598,2
1400,598,2
1401,598,4
1403,598,3
1421,598,4
1423,598,3
1426,598,3
1427,598,2
1428,598,2
1429,598,3
1430,598,4
1434,598,3
1435,598,3
1436,598,3
1437,598,3
1441,598,2
1443,598,5
1444,598,3
1458,598,3
1465,598,2
1466,598,1
1467,598,0
1468,598,2
1471,598,3
1474,598,3
1475,598,3
1476,598,2
1477,598,3
1478,598,3
1479,598,1
1480,598,3
1485,598,3
1486,598,1
1492,598,3
1493,598,4
1497,598,2
1502,598,3
1507,598,0
1519,598,1
1520,598,1
1521,598,3
1525,598,3
1527,598,2
1528,598,4
1535,598,3
1536,598,2
1538,598,3
1540,598,3
1542,598,3
1543,598,2
1544,598,3
1545,598,1
1546,598,3
1547,598,1
1549,598,3
1550,598,1
1554,598,1
1556,598,3
1558,598,2
1561,598,2
1562,598,2
1566,598,3
1575,598,3
1576,598,2
1578,598,3
1579,598,1
1583,598,2
1584,598,3
1586,598,3
1590,598,1
1591,598,1
1594,598,2
1597,598,3
1601,598,3
1602,598,3
1611,598,2
1615,598,3
1616,598,4
1617,598,2
1622,598,3
1624,598,1
1625,598,2
1627,598,3
1639,598,4
1641,598,2
1643,598,3
1644,598,3
1654,598,2
1660,598,3
1661,598,2
1666,598,2
1668,598,2
1669,598,3
1670,598,2
1672,598,3
1673,598,2
1679,598,1
1683,598,2
1686,598,3
1687,598,1
1690,598,3
1691,598,1
1692,598,3
1695,598,2
1700,598,3
1701,598,3
1703,598,4
1704,598,2
1707,598,1
1708,598,2
1711,598,3
1712,598,2
1715,598,1
1718,598,2
1726,598,3
1727,598,2
1728,598,3
1730,598,2
1732,598,2
1733,598,4
1738,598,2
1739,598,1
1740,598,3
1743,598,1
1749,598,3
1753,598,3
1754,598,2
1756,598,3
1757,598,2
1760,598,2
1762,598,0
1767,598,3
1770,598,3
1772,598,2
1773,598,1
1776,598,2
1777,598,2
1778,598,2
1779,598,2
1781,598,1
1782,598,1
1783,598,1
1784,598,0
1787,598,1
1791,598,4
1793,598,2
1795,598,5
1796,598,4
1797,598,3
1798,598,2
1801,598,3
1802,598,3
1803,598,2
1805,598,2
1808,598,3
1809,598,3
1810,598,3
1811,598,2
1812,598,3
1817,598,2
1819,598,4
1820,598,3
1821,598,2
1822,598,3
1823,598,2
1825,598,5
1826,598,3
1831,598,3
1834,598,2
1837,598,2
1839,598,2
1840,598,1
1841,598,2
1845,598,3
1848,598,2
1853,598,1
1855,598,3
1857,598,3
1858,598,3
1859,598,2
1861,598,3
1865,598,2
1869,598,2
1871,598,3
1877,598,2
1878,598,1
1881,598,2
1882,598,4
1885,598,1
1900,598,2
1904,598,4
1905,598,3
1908,598,2
1913,598,2
1914,598,2
1915,598,2
1916,598,3
1923,598,1
1935,598,2
1938,598,5
1939,598,3
1945,598,3
1947,598,2
1948,598,2
1950,598,0
1955,598,2
1957,598,2
1958,598,2
1959,598,3
1960,598,2
1961,598,2
1962,598,3
1967,598,2
1970,598,4
1971,598,3
1974,598,2
1977,598,1
1978,598,3
1985,598,4
1986,598,4
1987,598,1
1988,598,1
1996,598,3
2000,598,3
2006,598,2
2009,598,1
2011,598,2
2013,598,3
2018,598,2
2019,598,4
2021,598,2
2025,598,2
2027,598,4
2028,598,1
2030,598,2
2031,598,3
2033,598,2
2034,598,2
2037,598,4
2038,598,3
2039,598,1
2040,598,1
2042,598,2
2043,598,2
2046,598,4
2054,598,2
2065,598,3
2066,598,3
2076,598,3
2077,598,3
2088,598,2
2093,598,3
2096,598,3
2097,598,2
2099,598,1
2100,598,2
2101,598,2
2102,598,3
2103,598,2
2104,598,1
2108,598,2
2109,598,2
2113,598,2
2114,598,2
2121,598,2
2123,598,2
2125,598,2
2128,598,2
2130,598,2
2134,598,1
2137,598,3
2144,598,5
2156,598,3
2160,598,2
2162,598,2
2163,598,2
2165,598,2
2173,598,3
2190,598,3
2191,598,3
2192,598,3
2194,598,3
2198,598,3
2206,598,3
2209,598,2
2212,598,3
2216,598,4
2217,598,3
2218,598,2
2219,598,2
2220,598,4
2221,598,3
2222,598,2
2224,598,5
2229,598,3
2231,598,3
2239,598,3
2246,598,4
2247,598,4
2248,598,3
2250,598,2
2251,598,2
2252,598,2
2254,598,3
2255,598,1
2257,598,4
2258,598,3
2263,598,3
2264,598,3
2271,598,2
2275,598,3
2281,598,5
2284,598,4
2287,598,3
2290,598,3
2291,598,2
2296,598,3
2300,598,2
2301,598,3
2302,598,2
2313,598,3
2314,598,3
2315,598,3
2316,598,2
2324,598,2
2328,598,4
2340,598,2
2344,598,2
2345,598,3
2347,598,3
2348,598,3
2352,598,1
2365,598,1
2368,598,3
2369,598,1
2370,598,3
2371,598,3
2380,598,5
2386,598,4
2389,598,2
2390,598,3
2391,598,3
2392,598,3
2396,598,2
2400,598,3
2402,598,2
2405,598,3
2406,598,2
2408,598,4
2409,598,4
2413,598,1
2414,598,3
2416,598,2
2425,598,2
2427,598,2
2429,598,1
2432,598,3
2433,598,2
2435,598,2
2437,598,4
2438,598,2
2439,598,2
2440,598,2
2441,598,3
2442,598,2
2443,598,2
2444,598,3
2448,598,3
2449,598,2
2450,598,4
2451,598,3
2452,598,2
2453,598,1
2454,598,2
2455,598,3
2456,598,2
2460,598,3
2473,598,2
2475,598,2
2476,598,3
2486,598,3
2491,598,3
2492,598,3
2496,598,4
2498,598,2
2504,598,1
2505,598,1
2507,598,3
2510,598,3
2511,598,3
2514,598,3
2520,598,4
2522,598,1
2523,598,3
2524,598,2
2525,598,3
2529,598,1
2533,598,3
2534,598,3
2535,598,3
2543,598,2
2544,598,1
2546,598,3
2550,598,3
2552,598,2
2554,598,2
2555,598,4
2565,598,5
2567,598,3
2568,598,3
2569,598,2
2572,598,2
2576,598,2
2578,598,2
2580,598,3
2582,598,2
2585,598,2
2589,598,4
2592,598,3
2596,598,4
2598,598,2
2599,598,3
2601,598,3
2604,598,3
2610,598,2
2612,598,2
2613,598,3
2614,598,4
2616,598,2
2620,598,2
2621,598,0
2628,598,2
2629,598,2
2632,598,4
2639,598,2
2650,598,3
2654,598,2
2660,598,2
2664,598,2
2670,598,3
2677,598,2
2683,598,2
2689,598,2
2692,598,2
2697,598,2
2702,598,3
2718,598,3
2727,598,3
2728,598,2
2729,598,3
2739,598,3
2741,598,3
2742,598,2
2744,598,2
2746,598,1
2751,598,1
2755,598,3
2756,598,3
2758,598,2
2759,598,3
2760,598,3
2761,598,5
2762,598,3
2767,598,2
2778,598,3
2779,598,3
2785,598,3
2789,598,3
2794,598,4
2795,598,4
2803,598,1
2804,598,2
2806,598,2
2811,598,3
2812,598,2
2821,598,0
2822,598,3
2823,598,2
2824,598,2
2830,598,2
2832,598,3
2836,598,1
2837,598,1
2843,598,2
2855,598,1
2856,598,1
2857,598,2
2858,598,2
2859,598,2
2863,598,1
2877,598,2
2882,598,1
2884,598,2
2885,598,2
2886,598,2
2887,598,3
2888,598,3
2890,598,3
2895,598,2
2896,598,1
2898,598,2
2902,598,3
2903,598,3
2908,598,2
2912,598,2
2915,598,2
2917,598,3
2930,598,1
2936,598,1
2939,598,3
2940,598,2
2941,598,5
2942,598,2
2944,598,2
2950,598,1
2956,598,2
2957,598,2
2959,598,3
2960,598,0
2962,598,2
2964,598,1
2966,598,1
2968,598,2
2970,598,2
2978,598,2
2979,598,4
2980,598,0
2986,598,2
2987,598,2
2988,598,3
2989,598,3
2991,598,2
2992,598,3
2993,598,2
2994,598,2
2995,598,2
2997,598,2
2999,598,2
3002,598,2
3006,598,3
3007,598,3
3012,598,2
3014,598,2
3015,598,2
3016,598,2
3017,598,1
3020,598,3
3022,598,3
3028,598,3
3030,598,1
3031,598,2
3046,598,3
3047,598,3
3050,598,3
3055,598,3
3056,598,2
3057,598,3
3058,598,1
3061,598,2
3065,598,2
3068,598,0
3070,598,1
3074,598,2
3075,598,1
3076,598,1
3086,598,2
3087,598,2
3091,598,2
3097,598,2
3100,598,2
3104,598,2
3115,598,3
3117,598,2
3119,598,2
3121,598,2
3126,598,2
3127,598,1
3133,598,2
3136,598,4
3147,598,3
3148,598,2
3153,598,1
3157,598,0
3162,598,3
3167,598,1
3169,598,2
3175,598,2
3178,598,1
3179,598,3
3180,598,2
3185,598,3
3189,598,2
3191,598,2
3192,598,2
3197,598,3
3202,598,3
3204,598,1
3212,598,2
3217,598,3
3223,598,1
3224,598,3
3226,598,2
3228,598,2
3229,598,2
3234,598,3
3235,598,3
3239,598,1
3240,598,3
3241,598,1
3244,598,2
3246,598,1
3265,598,2
3275,598,2
3276,598,4
3277,598,2
3278,598,2
3281,598,1
3287,598,2
3297,598,4
3298,598,2
3301,598,1
3304,598,1
3308,598,1
3310,598,3
3312,598,3
3313,598,2
3318,598,2
3321,598,1
3322,598,1
3324,598,3
3325,598,3
3326,598,1
3327,598,2
3331,598,2
3340,598,2
3346,598,3
3347,598,3
3350,598,3
3352,598,2
3354,598,2
3355,598,2
3357,598,2
3358,598,2
3361,598,3
3363,598,1
3364,598,0
3368,598,2
3369,598,1
3371,598,2
3372,598,2
3373,598,3
3375,598,2
3379,598,2
3389,598,2
3390,598,1
3391,598,3
3393,598,2
3395,598,2
3400,598,2
3403,598,2
3405,598,2
3407,598,3
3415,598,2
3419,598,3
3422,598,2
3427,598,1
3430,598,2
3432,598,2
3433,598,1
3441,598,2
3442,598,2
3454,598,1
3455,598,1
3456,598,2
3462,598,2
3463,598,1
3465,598,2
3474,598,1
3488,598,1
3490,598,3
3498,598,2
3512,598,2
3516,598,2
3518,598,2
3536,598,0
3537,598,2
3539,598,4
3540,598,3
3543,598,3
3546,598,2
3553,598,3
3554,598,2
3557,598,3
3559,598,3
3560,598,3
3563,598,2
3564,598,2
3567,598,2
3569,598,3
3570,598,2
3573,598,2
3574,598,3
3575,598,2
3583,598,3
3584,598,2
3589,598,2
3590,598,2
3592,598,2
3604,598,2
3609,598,4
3616,598,2
3617,598,5
3618,598,2
3619,598,3
3622,598,3
3623,598,3
3624,598,2
3629,598,2
3632,598,1
3633,598,4
3635,598,2
3637,598,3
3641,598,2
3644,598,3
3646,598,2
3647,598,3
3650,598,1
3651,598,2
3652,598,2
3657,598,2
3660,598,3
3662,598,3
3664,598,1
3665,598,3
3666,598,3
3675,598,2
3677,598,3
3681,598,2
3683,598,2
3684,598,2
3691,598,1
3693,598,1
3694,598,1
3700,598,3
3701,598,1
3709,598,2
3710,598,2
3713,598,1
3715,598,1
3716,598,1
3719,598,2
3722,598,2
3726,598,2
3733,598,3
3739,598,2
3741,598,2
3743,598,3
3756,598,2
3759,598,3
3760,598,2
3764,598,2
3765,598,2
3767,598,2
3774,598,2
3778,598,4
3784,598,2
3787,598,4
3790,598,3
3791,598,2
3796,598,2
3804,598,3
3805,598,2
3806,598,3
3814,598,3
3819,598,2
3820,598,1
3826,598,2
3827,598,3
3834,598,2
3849,598,3
3854,598,3
3858,598,0
3865,598,2
3868,598,2
3873,598,2
3875,598,2
3884,598,2
3885,598,3
3890,598,1
3898,598,1
3910,598,2
3913,598,2
3916,598,3
3920,598,2
3926,598,2
3928,598,2
3934,598,2
3935,598,3
3938,598,2
3940,598,2
3941,598,1
3946,598,2
3951,598,3
3953,598,3
3956,598,2
3958,598,1
3962,598,1
3963,598,1
3964,598,2
3978,598,2
3979,598,2
3984,598,3
3986,598,2
4003,598,2
4006,598,2
4007,598,4
4010,598,3
4012,598,2
4013,598,2
4018,598,2
4019,598,2
4020,598,2
4021,598,2
4023,598,2
4046,598,3
4059,598,3
4068,598,2
4070,598,3
4082,598,2
4083,598,1
4098,598,2
4111,598,3
4112,598,2
4126,598,2
4127,598,1
4131,598,3
4133,598,3
4135,598,3
4137,598,2
4138,598,1
4144,598,3
4152,598,2
4153,598,3
4155,598,2
4157,598,2
4159,598,4
4160,598,2
4163,598,3
4164,598,2
4170,598,3
4180,598,2
4182,598,2
4188,598,3
4192,598,2
4194,598,2
4202,598,2
4211,598,3
4223,598,2
4226,598,3
4228,598,1
4236,598,2
4239,598,3
4247,598,1
4248,598,2
4251,598,2
4255,598,1
4267,598,2
4283,598,2
4292,598,4
4295,598,1
4298,598,2
4305,598,3
4310,598,2
4312,598,2
4313,598,2
4319,598,2
4320,598,2
4322,598,2
4325,598,2
4328,598,3
4335,598,2
4340,598,2
4345,598,3
4355,598,2
4382,598,2
4383,598,4
4400,598,2
4402,598,3
4404,598,3
4410,598,1
4411,598,2
4416,598,3
4419,598,2
4421,598,2
4422,598,2
4426,598,1
4433,598,0
4434,598,1
4435,598,1
4440,598,2
4451,598,2
4452,598,1
4456,598,1
4460,598,2
4470,598,2
4471,598,2
4474,598,2
4476,598,2
4478,598,2
4481,598,1
4483,598,2
4487,598,4
4492,598,3
4494,598,3
4496,598,3
4501,598,2
4510,598,2
4520,598,2
4522,598,5
4526,598,2
4527,598,2
4528,598,2
4529,598,2
4531,598,1
4533,598,2
4541,598,2
4542,598,2
4545,598,2
4552,598,2
4561,598,4
4565,598,3
4566,598,1
4571,598,2
4573,598,2
4574,598,3
4577,598,2
4578,598,3
4586,598,0
4587,598,3
4591,598,2
4592,598,2
4596,598,4
4598,598,2
4601,598,3
4604,598,3
4606,598,2
4607,598,5
4610,598,3
4611,598,2
4617,598,1
4619,598,3
4624,598,2
4628,598,3
4630,598,2
4631,598,3
4633,598,3
4640,598,3
4648,598,3
4655,598,3
4661,598,2
4664,598,2
4674,598,2
4676,598,1
4677,598,1
4678,598,3
4679,598,2
4681,598,2
4683,598,3
4684,598,1
4691,598,2
4693,598,2
4695,598,2
4696,598,4
4701,598,2
4702,598,4
4703,598,2
4706,598,2
4712,598,2
4714,598,3
4715,598,2
4716,598,2
4739,598,3
4755,598,3
4760,598,3
4761,598,2
4762,598,1
4766,598,3
4771,598,2
4776,598,2
4777,598,2
4782,598,2
4786,598,4
4791,598,3
4814,598,2
4815,598,3
4816,598,2
4831,598,3
4832,598,2
4834,598,3
4839,598,2
4842,598,1
4856,598,3
4868,598,2
4889,598,2
4892,598,2
4897,598,3
4899,598,3
4900,598,3
4903,598,2
4907,598,2
4909,598,3
4918,598,4
4925,598,3
4926,598,4
4927,598,2
4929,598,3
4931,598,2
4944,598,3
4945,598,4
4957,598,2
4959,598,2
4963,598,3
4970,598,2
4976,598,3
4977,598,3
4980,598,2
4982,598,2
4985,598,2
4990,598,0
4997,598,4
5001,598,2
5002,598,4
5008,598,1
5011,598,3
5025,598,2
5029,598,3
5030,598,3
5039,598,2
5064,598,3
5067,598,1
5069,598,2
5075,598,3
5082,598,3
5084,598,2
5085,598,1
5086,598,3
5087,598,2
5094,598,1
5109,598,2
5112,598,3
5113,598,2
5151,598,1
5157,598,2
5166,598,2
5170,598,1
5176,598,2
5182,598,3
5192,598,4
5197,598,3
5202,598,2
5205,598,2
5212,598,2
5213,598,2
5215,598,2
5236,598,2
5237,598,2
5242,598,2
5245,598,3
5246,598,2
5250,598,3
5251,598,3
5253,598,2
5259,598,3
5272,598,3
5273,598,2
5282,598,3
5290,598,2
5291,598,3
5294,598,3
5295,598,1
5298,598,2
5300,598,2
5305,598,3
5308,598,3
5316,598,3
5317,598,2
5324,598,3
5329,598,2
5333,598,2
5336,598,3
5339,598,3
5346,598,1
5362,598,2
5363,598,2
5377,598,2
5379,598,2
5380,598,2
5381,598,1
5385,598,2
5386,598,2
5388,598,3
5446,598,2
5450,598,3
5452,598,3
5455,598,3
5456,598,2
5459,598,3
5465,598,3
5469,598,3
5470,598,2
5475,598,2
5478,598,3
5483,598,2
5485,598,3
5492,598,3
5496,598,4
5498,598,3
5501,598,3
5503,598,3
5504,598,1
5509,598,3
5510,598,2
5511,598,3
5513,598,2
5514,598,3
5516,598,2
5518,598,3
5520,598,2
5521,598,2
5525,598,3
5527,598,3
5528,598,2
5529,598,3
5530,598,3
5532,598,3
5533,598,2
5534,598,2
5537,598,1
5541,598,0
5542,598,2
5543,598,3
5548,598,2
5549,598,3
5552,598,1
5554,598,2
5557,598,2
5561,598,2
5562,598,2
5564,598,1
5566,598,3
5568,598,2
5570,598,1
5574,598,2
5575,598,3
5576,598,3
5577,598,2
5578,598,2
5584,598,1
5586,598,2
5587,598,2
5593,598,3
5596,598,1
5597,598,3
5599,598,3
5601,598,1
5603,598,2
5604,598,2
5607,598,2
5608,598,4
5612,598,2
5617,598,1
5618,598,2
5619,598,3
5627,598,3
5630,598,2
5632,598,1
5633,598,2
5636,598,2
5644,598,1
5649,598,0
5650,598,3
5651,598,3
5656,598,2
5671,598,3
5672,598,3
5674,598,3
5678,598,2
5680,598,3
5681,598,2
5682,598,4
5685,598,1
5686,598,2
5689,598,3
5699,598,3
5701,598,3
5708,598,3
5716,598,2
5724,598,4
5746,598,2
5753,598,1
5760,598,2
5773,598,1
5777,598,2
5778,598,3
5779,598,3
5780,598,2
5791,598,2
5794,598,2
5806,598,2
5815,598,2
5819,598,2
5822,598,3
5824,598,2
5825,598,2
5830,598,2
5831,598,3
5833,598,3
5834,598,3
5852,598,3
5858,598,3
5860,598,2
5867,598,3
5869,598,2
5874,598,2
5878,598,3
5879,598,2
5880,598,3
5886,598,2
5895,598,2
5898,598,3
5901,598,3
5902,598,3
5907,598,1
5911,598,2
5913,598,1
5918,598,2
5919,598,3
5920,598,2
5922,598,2
5925,598,1
5929,598,2
5932,598,2
5935,598,2
5938,598,3
5939,598,2
5950,598,1
5951,598,2
5955,598,2
5964,598,2
5965,598,3
5973,598,3
5978,598,2
5979,598,2
5987,598,1
5994,598,2
5997,598,2
5998,598,3
5999,598,3
6000,598,3
6009,598,2
6016,598,2
6018,598,2
6026,598,2
6028,598,2
6035,598,3
6037,598,2
6039,598,2
6058,598,2
6062,598,2
6063,598,3
6065,598,2
6075,598,2
6082,598,3
6085,598,3
6087,598,3
6088,598,2
6089,598,3
6091,598,2
6096,598,2
6099,598,2
6100,598,3
6105,598,1
6111,598,2
6114,598,3
6119,598,1
6120,598,3
6125,598,2
6126,598,0
6131,598,2
6134,598,3
6136,598,2
6138,598,2
6141,598,2
6142,598,2
6143,598,0
6157,598,0
6159,598,3
6163,598,2
6164,598,1
6165,598,2
6167,598,2
6174,598,3
6178,598,2
6181,598,3
6182,598,3
6183,598,1
6185,598,2
6187,598,2
6189,598,2
6192,598,2
6197,598,2
6203,598,2
6204,598,2
6209,598,3
6211,598,3
6212,598,2
6216,598,2
6217,598,2
6220,598,2
6221,598,3
6224,598,2
6225,598,2
6227,598,3
6236,598,2
6239,598,2
6241,598,2
6244,598,2
6248,598,2
6251,598,3
6259,598,2
6264,598,3
6265,598,3
6268,598,2
6280,598,3
6293,598,3
6294,598,3
6298,598,3
6313,598,4
6314,598,3
6323,598,2
6326,598,1
6329,598,3
6332,598,2
6335,598,2
6357,598,1
6358,598,2
6388,598,3
6389,598,2
6394,598,2
6396,598,2
6397,598,2
6402,598,3
6405,598,3
6411,598,3
6412,598,2
6415,598,1
6416,598,3
6421,598,3
6427,598,3
6433,598,2
6436,598,3
6441,598,4
6453,598,2
6460,598,3
6464,598,2
6467,598,3
6471,598,2
6476,598,2
6477,598,3
6480,598,2
6485,598,1
6490,598,3
6491,598,3
6497,598,3
6504,598,3
6509,598,3
6514,598,0
6516,598,3
6517,598,2
6520,598,2
6534,598,3
6535,598,2
6539,598,3
6543,598,2
6545,598,1
6553,598,2
6556,598,4
6558,598,2
6559,598,3
6560,598,2
6568,598,2
6569,598,3
6575,598,2
6576,598,3
6596,598,3
6606,598,2
6608,598,3
6613,598,2
6617,598,3
6624,598,3
6631,598,3
6647,598,3
6649,598,3
6658,598,3
6660,598,4
6682,598,2
6689,598,2
6690,598,3
6693,598,3
6710,598,2
6718,598,1
6726,598,3
6728,598,3
6729,598,2
6730,598,3
6737,598,2
6748,598,2
6753,598,3
6755,598,4
6757,598,2
6763,598,3
6768,598,1
6773,598,3
6776,598,1
6780,598,3
6784,598,2
6787,598,2
6803,598,2
6805,598,2
6809,598,2
6810,598,3
6819,598,2
6837,598,2
6842,598,3
6855,598,3
6863,598,1
6868,598,3
6869,598,2
6872,598,2
6883,598,3
6890,598,2
6900,598,2
6910,598,4
6914,598,3
6949,598,2
6965,598,3
6967,598,2
6968,598,2
6973,598,2
6975,598,3
6985,598,3
6993,598,3
6996,598,1
6997,598,3
6999,598,2
7001,598,3
7007,598,2
7011,598,2
7020,598,4
7021,598,2
7022,598,3
7026,598,3
7027,598,2
7032,598,1
7043,598,3
7058,598,2
7062,598,2
7073,598,3
7083,598,4
7092,598,2
7094,598,3
7118,598,3
7120,598,3
7121,598,3
7128,598,3
7131,598,2
7136,598,2
7137,598,3
7138,598,1
7139,598,3
